"Source Name",URL,"Date Accessed",Title,"Program Name",Domain,"Data Source","Referrer URL"
places.sqlite,"http://www.npr.org/templates/player/mediaPlayer.html?action=1&t=4&islist=true&id=2&d=05-13-2008","2008-05-14 11:17:32 IST","NPR Media Player","FireFox Analyzer",npr.org,nps-2008-jean.E01,"http://www.npr.org/templates/rundowns/rundown.php?prgId=2"
places.sqlite,"http://www.adobe.com/products/flashplayer/","2008-05-14 11:17:35 IST","Adobe - Adobe Flash Player","FireFox Analyzer",adobe.com,nps-2008-jean.E01,"http://www.npr.org/templates/player/mediaPlayer.html?action=1&t=4&islist=true&id=2&d=05-13-2008"
places.sqlite,"http://www.adobe.com/go/getflashplayer","2008-05-14 11:17:44 IST",getflashplayer,"FireFox Analyzer",adobe.com,nps-2008-jean.E01,"http://www.adobe.com/products/flashplayer/"
places.sqlite,"http://www.adobe.com/shockwave/download/download.cgi?P1_Prod_Version=ShockwaveFlash","2008-05-14 11:17:41 IST","Adobe Flash Player Download Center - Windows","FireFox Analyzer",adobe.com,nps-2008-jean.E01,"http://www.adobe.com/products/flashplayer/"
places.sqlite,"http://fpdownload.macromedia.com/get/flashplayer/current/install_flash_player.exe","2008-05-14 11:17:44 IST",install_flash_player.exe,"FireFox Analyzer",macromedia.com,nps-2008-jean.E01,"http://www.adobe.com/shockwave/download/download.cgi?P1_Prod_Version=ShockwaveFlash"
places.sqlite,"http://en-us.start2.mozilla.com/firefox?client=firefox-a&rls=org.mozilla:en-US:official","2008-05-14 11:18:10 IST",firefox,"FireFox Analyzer",mozilla.com,nps-2008-jean.E01,
places.sqlite,"http://www.google.com/firefox?client=firefox-a&rls=org.mozilla:en-US:official","2008-05-14 11:18:07 IST","Mozilla Firefox Start Page","FireFox Analyzer",google.com,nps-2008-jean.E01,
places.sqlite,"http://www.npr.org/templates/rundowns/rundown.php?prgId=2","2008-05-14 11:18:14 IST","All Things Considered : NPR","FireFox Analyzer",npr.org,nps-2008-jean.E01,
places.sqlite,"http://www.npr.org/templates/player/mediaPlayer.html?action=1&t=4&islist=true&id=2&d=05-13-2008","2008-05-14 11:18:14 IST","NPR Media Player","FireFox Analyzer",npr.org,nps-2008-jean.E01,"http://www.npr.org/templates/rundowns/rundown.php?prgId=2"
places.sqlite,"http://en-us.www.mozilla.com/en-US/firefox/3.0.1/whatsnew/","2008-07-21 07:00:44 IST","Firefox Updated","FireFox Analyzer",mozilla.com,nps-2008-jean.E01,
places.sqlite,"http://en-us.start2.mozilla.com/firefox?client=firefox-a&rls=org.mozilla:en-US:official","2008-07-21 07:00:44 IST",firefox,"FireFox Analyzer",mozilla.com,nps-2008-jean.E01,
places.sqlite,"http://www.google.com/firefox?client=firefox-a&rls=org.mozilla:en-US:official","2008-07-21 07:00:41 IST","Mozilla Firefox Start Page","FireFox Analyzer",google.com,nps-2008-jean.E01,
places.sqlite,"http://en-us.www.mozilla.com/en-US/firefox/3.0b5/firstrun/","2008-07-06 13:31:02 IST","Welcome to Firefox 3 Beta 5","FireFox Analyzer",mozilla.com,nps-2008-jean.E01,
places.sqlite,"http://en-us.start2.mozilla.com/firefox?client=firefox-a&rls=org.mozilla:en-US:official","2008-07-06 13:31:02 IST",firefox,"FireFox Analyzer",mozilla.com,nps-2008-jean.E01,
places.sqlite,"http://www.google.com/firefox?client=firefox-a&rls=org.mozilla:en-US:official","2008-07-06 13:30:59 IST","Mozilla Firefox Start Page","FireFox Analyzer",google.com,nps-2008-jean.E01,
places.sqlite,"http://en-us.www.mozilla.com/en-US/firefox/3.0b5/firstrun/","2008-07-10 13:31:31 IST","Welcome to Firefox 3 Beta 5","FireFox Analyzer",mozilla.com,nps-2008-jean.E01,
places.sqlite,"http://en-us.start2.mozilla.com/firefox?client=firefox-a&rls=org.mozilla:en-US:official","2008-07-10 13:31:31 IST",firefox,"FireFox Analyzer",mozilla.com,nps-2008-jean.E01,
places.sqlite,"http://www.google.com/firefox?client=firefox-a&rls=org.mozilla:en-US:official","2008-07-10 13:31:28 IST","Mozilla Firefox Start Page","FireFox Analyzer",google.com,nps-2008-jean.E01,
places.sqlite,"http://en-us.www.mozilla.com/en-US/firefox/3.0.1/whatsnew/","2008-07-11 10:50:20 IST","Firefox Updated","FireFox Analyzer",mozilla.com,nps-2008-jean.E01,
places.sqlite,"http://en-us.start2.mozilla.com/firefox?client=firefox-a&rls=org.mozilla:en-US:official","2008-07-11 10:50:20 IST",firefox,"FireFox Analyzer",mozilla.com,nps-2008-jean.E01,
places.sqlite,"http://www.google.com/firefox?client=firefox-a&rls=org.mozilla:en-US:official","2008-07-11 10:50:17 IST","Mozilla Firefox Start Page","FireFox Analyzer",google.com,nps-2008-jean.E01,
places.sqlite,"http://en-us.start2.mozilla.com/firefox?client=firefox-a&rls=org.mozilla:en-US:official","2008-07-11 10:54:05 IST",firefox,"FireFox Analyzer",mozilla.com,nps-2008-jean.E01,
places.sqlite,"http://www.google.com/firefox?client=firefox-a&rls=org.mozilla:en-US:official","2008-07-11 10:54:02 IST","Mozilla Firefox Start Page","FireFox Analyzer",google.com,nps-2008-jean.E01,
places.sqlite,"http://seomoz.org/blog/rewriting-the-beginners-guide-part-4-continued-keyword-usage","2008-07-11 10:56:22 IST","rewriting-the-beginners-guide-part-4-continued-keyword-usage","FireFox Analyzer",seomoz.org,nps-2008-jean.E01,
places.sqlite,"http://www.seomoz.org/blog/rewriting-the-beginners-guide-part-4-continued-keyword-usage","2008-07-11 10:56:17 IST","SEOmoz | Rewriting the Beginner's Guide: Part 4 Continued - Keyword Usage & Targeting","FireFox Analyzer",seomoz.org,nps-2008-jean.E01,
places.sqlite,"http://www.practicalecommerce.com/articles/279","2008-07-11 11:40:21 IST","Practical eCommerce: Error 404","FireFox Analyzer",practicalecommerce.com,nps-2008-jean.E01,
places.sqlite,"http://www.practicalecommerce.com/articles/279/Breadcrumb-Trail-Boosts-Rankings/","2008-07-11 11:40:47 IST","SEO: Breadcrumb Trail Boosts Rankings: Improved navigation helps search engines, customers","FireFox Analyzer",practicalecommerce.com,nps-2008-jean.E01,
places.sqlite,http://guild.com/,"2008-07-11 11:49:19 IST",guild.com,"FireFox Analyzer",guild.com,nps-2008-jean.E01,
places.sqlite,"https://www.artfulhome.com/","2008-07-11 11:49:15 IST","Unique gifts and gift ideas - Fine art, glass, furniture, home decor, handmade jewelry - The Artful Home","FireFox Analyzer",artfulhome.com,nps-2008-jean.E01,
places.sqlite,"http://searchengineland.com/071115-081043.php","2008-07-11 11:55:06 IST","Effective Tagging For Both Usability & SEO","FireFox Analyzer",searchengineland.com,nps-2008-jean.E01,
places.sqlite,"http://www.google.com/search?q=1980s+night+clubs&ie=utf-8&oe=utf-8&aq=t&rls=org.mozilla:en-US:official&client=firefox-a","2008-07-11 22:45:14 IST","1980s night clubs - Google Search","FireFox Analyzer",google.com,nps-2008-jean.E01,
places.sqlite,"http://images.google.com/images?q=1980s%20night%20clubs&ie=UTF-8&oe=utf-8&rls=org.mozilla:en-US:official&client=firefox-a&um=1&sa=N&tab=wi","2008-07-11 22:45:19 IST","1980s night clubs - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://www.google.com/search?q=1980s+night+clubs&ie=utf-8&oe=utf-8&aq=t&rls=org.mozilla:en-US:official&client=firefox-a"
places.sqlite,"http://images.google.com/images?um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=1980s+night+clubs&start=20&sa=N&ndsp=20","2008-07-11 22:45:38 IST","1980s night clubs - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?q=1980s%20night%20clubs&ie=UTF-8&oe=utf-8&rls=org.mozilla:en-US:official&client=firefox-a&um=1&sa=N&tab=wi"
places.sqlite,"http://images.google.com/imgres?imgurl=http://farm1.static.flickr.com/142/323553104_a21d50a460.jpg%3Fv%3D0&imgrefurl=http://flickr.com/photos/82312641%40N00/323553104/&h=333&w=500&sz=88&hl=en&start=38&um=1&tbnid=Ql6vxcz290LXPM:&tbnh=87&tbnw=130&prev=/images%3Fq%3D1980s%2Bnight%2Bclubs%26start%3D20%26ndsp%3D20%26um%3D1%26hl%3Den%26client%3Dfirefox-a%26rls%3Dorg.mozilla:en-US:official%26sa%3DN","2008-07-11 22:46:14 IST","Google Image Result for http://farm1.static.flickr.com/142/323553104_a21d50a460.jpg?v=0","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=1980s+night+clubs&start=20&sa=N&ndsp=20"
places.sqlite,"http://www.google.com/search?q=1980s+design&ie=utf-8&oe=utf-8&aq=t&rls=org.mozilla:en-US:official&client=firefox-a","2008-07-11 22:47:28 IST","1980s design - Google Search","FireFox Analyzer",google.com,nps-2008-jean.E01,
places.sqlite,"http://images.google.com/images?q=1980s%20design&ie=UTF-8&oe=utf-8&rls=org.mozilla:en-US:official&client=firefox-a&um=1&sa=N&tab=wi","2008-07-11 22:47:33 IST","1980s design - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://www.google.com/search?q=1980s+design&ie=utf-8&oe=utf-8&aq=t&rls=org.mozilla:en-US:official&client=firefox-a"
places.sqlite,"http://www.google.com/search?q=1980s+graphic+design&ie=utf-8&oe=utf-8&aq=t&rls=org.mozilla:en-US:official&client=firefox-a","2008-07-11 23:05:39 IST","1980s graphic design - Google Search","FireFox Analyzer",google.com,nps-2008-jean.E01,
places.sqlite,"http://images.google.com/images?q=1980s%20graphic%20design&ie=UTF-8&oe=utf-8&rls=org.mozilla:en-US:official&client=firefox-a&um=1&sa=N&tab=wi","2008-07-11 23:05:43 IST","1980s graphic design - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://www.google.com/search?q=1980s+graphic+design&ie=utf-8&oe=utf-8&aq=t&rls=org.mozilla:en-US:official&client=firefox-a"
places.sqlite,"http://images.google.com/images?um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=1980s+graphic+design&start=20&sa=N&ndsp=20","2008-07-11 23:06:11 IST","1980s graphic design - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?q=1980s%20graphic%20design&ie=UTF-8&oe=utf-8&rls=org.mozilla:en-US:official&client=firefox-a&um=1&sa=N&tab=wi"
places.sqlite,"http://www.google.com/search?q=1980s+typography&ie=utf-8&oe=utf-8&aq=t&rls=org.mozilla:en-US:official&client=firefox-a","2008-07-11 23:06:25 IST","1980s typography - Google Search","FireFox Analyzer",google.com,nps-2008-jean.E01,
places.sqlite,"http://images.google.com/images?q=1980s%20typography&ie=UTF-8&oe=utf-8&rls=org.mozilla:en-US:official&client=firefox-a&um=1&sa=N&tab=wi","2008-07-11 23:06:29 IST","1980s typography - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://www.google.com/search?q=1980s+typography&ie=utf-8&oe=utf-8&aq=t&rls=org.mozilla:en-US:official&client=firefox-a"
places.sqlite,"http://www.google.com/search?q=1980s+signage&ie=utf-8&oe=utf-8&aq=t&rls=org.mozilla:en-US:official&client=firefox-a","2008-07-11 23:06:48 IST","1980s signage - Google Search","FireFox Analyzer",google.com,nps-2008-jean.E01,
places.sqlite,"http://images.google.com/images?q=1980s%20signage&ie=UTF-8&oe=utf-8&rls=org.mozilla:en-US:official&client=firefox-a&um=1&sa=N&tab=wi","2008-07-11 23:06:53 IST","1980s signage - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://www.google.com/search?q=1980s+signage&ie=utf-8&oe=utf-8&aq=t&rls=org.mozilla:en-US:official&client=firefox-a"
places.sqlite,"http://images.google.com/images?um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=1980s+signage&start=20&sa=N&ndsp=20","2008-07-11 23:07:09 IST","1980s signage - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?q=1980s%20signage&ie=UTF-8&oe=utf-8&rls=org.mozilla:en-US:official&client=firefox-a&um=1&sa=N&tab=wi"
places.sqlite,"http://images.google.com/images?ndsp=20&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=1980s+signage&start=40&sa=N","2008-07-11 23:07:54 IST","1980s signage - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=1980s+signage&start=20&sa=N&ndsp=20"
places.sqlite,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=1980s+signage&start=61&sa=N","2008-07-11 23:08:32 IST","1980s signage - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?ndsp=20&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=1980s+signage&start=40&sa=N"
places.sqlite,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=1980s+signage&start=82&sa=N","2008-07-11 23:08:48 IST","1980s signage - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=1980s+signage&start=61&sa=N"
places.sqlite,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=1980s+signage&start=103&sa=N","2008-07-11 23:12:30 IST","1980s signage - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=1980s+signage&start=82&sa=N"
places.sqlite,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=1980s+signage&start=124&sa=N","2008-07-11 23:13:17 IST","1980s signage - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=1980s+signage&start=103&sa=N"
places.sqlite,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=1980s+signage&start=145&sa=N","2008-07-11 23:13:40 IST","1980s signage - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=1980s+signage&start=124&sa=N"
places.sqlite,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=1980s+signage&start=166&sa=N","2008-07-11 23:13:50 IST","1980s signage - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=1980s+signage&start=145&sa=N"
places.sqlite,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=1980s+signage&start=187&sa=N","2008-07-11 23:13:56 IST","1980s signage - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=1980s+signage&start=166&sa=N"
places.sqlite,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=1980s+signage&start=208&sa=N","2008-07-11 23:14:08 IST","1980s signage - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=1980s+signage&start=187&sa=N"
places.sqlite,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=1980s+signage&start=229&sa=N","2008-07-11 23:14:22 IST","1980s signage - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=1980s+signage&start=208&sa=N"
places.sqlite,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=1980s+signage&start=250&sa=N","2008-07-11 23:14:32 IST","1980s signage - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=1980s+signage&start=229&sa=N"
places.sqlite,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=1980s+signage&start=271&sa=N","2008-07-11 23:14:42 IST","1980s signage - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=1980s+signage&start=250&sa=N"
places.sqlite,"http://images.google.com/images?um=1&hl=en&client=firefox-a&rls=org.mozilla%3Aen-US%3Aofficial&q=ABC+look+of+love+album&btnG=Search+Images","2008-07-11 23:18:16 IST","ABC look of love album - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=1980s+signage&start=271&sa=N"
places.sqlite,"http://www.google.com/search?q=1980s+signage&ie=utf-8&oe=utf-8&aq=t&rls=org.mozilla:en-US:official&client=firefox-a","2008-07-11 23:18:46 IST","1980s signage - Google Search","FireFox Analyzer",google.com,nps-2008-jean.E01,
places.sqlite,"http://www.google.com/search?hl=en&client=firefox-a&rls=org.mozilla%3Aen-US%3Aofficial&hs=hqM&q=1980s+new+romantics&btnG=Search","2008-07-11 23:18:52 IST","1980s new romantics - Google Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://www.google.com/search?q=1980s+signage&ie=utf-8&oe=utf-8&aq=t&rls=org.mozilla:en-US:official&client=firefox-a"
places.sqlite,"http://images.google.com/images?hl=en&client=firefox-a&rls=org.mozilla:en-US:official&hs=hqM&q=1980s%20new%20romantics&um=1&ie=UTF-8&sa=N&tab=wi","2008-07-11 23:18:57 IST","1980s new romantics - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://www.google.com/search?hl=en&client=firefox-a&rls=org.mozilla%3Aen-US%3Aofficial&hs=hqM&q=1980s+new+romantics&btnG=Search"
places.sqlite,"http://images.google.com/images?um=1&hl=en&client=firefox-a&rls=org.mozilla%3Aen-US%3Aofficial&hs=UB2&q=1980s+new+romantics&btnG=Search+Images","2008-07-11 23:19:39 IST","1980s new romantics - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?hl=en&client=firefox-a&rls=org.mozilla:en-US:official&hs=hqM&q=1980s%20new%20romantics&um=1&ie=UTF-8&sa=N&tab=wi"
places.sqlite,"http://images.google.com/images?um=1&hl=en&client=firefox-a&rls=org.mozilla%3Aen-US%3Aofficial&hs=rWh&q=1980s+new+romantics&btnG=Search+Images","2008-07-11 23:19:39 IST","1980s new romantics - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?um=1&hl=en&client=firefox-a&rls=org.mozilla%3Aen-US%3Aofficial&hs=UB2&q=1980s+new+romantics&btnG=Search+Images"
places.sqlite,"http://images.google.com/images?hl=en&client=firefox-a&rls=org.mozilla:en-US:official&hs=hqM&q=1980s%20new%20romantics&um=1&ie=UTF-8&sa=N&tab=wi","2008-07-11 23:19:55 IST","1980s new romantics - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://www.google.com/search?hl=en&client=firefox-a&rls=org.mozilla%3Aen-US%3Aofficial&hs=hqM&q=1980s+new+romantics&btnG=Search"
places.sqlite,"http://images.google.com/images?um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&hs=QC2&q=1980s+new+romantics&start=21&sa=N&ndsp=21","2008-07-11 23:20:13 IST","1980s new romantics - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?hl=en&client=firefox-a&rls=org.mozilla:en-US:official&hs=hqM&q=1980s%20new%20romantics&um=1&ie=UTF-8&sa=N&tab=wi"
places.sqlite,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&hs=5rM&q=1980s+new+romantics&start=42&sa=N","2008-07-11 23:20:38 IST","1980s new romantics - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&hs=QC2&q=1980s+new+romantics&start=21&sa=N&ndsp=21"
places.sqlite,"http://images.google.com/images?um=1&hl=en&client=firefox-a&rls=org.mozilla%3Aen-US%3Aofficial&hs=VsM&q=1980s+new+romantics+art&btnG=Search+Images","2008-07-11 23:20:50 IST","1980s new romantics art - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&hs=5rM&q=1980s+new+romantics&start=42&sa=N"
